40000 39999
0 1 200000
1 2 200000
2 3 200000
5 6 200000
6 7 200000
7 8 200000
8 9 200000
9 10 200000
10 11 200000
11 12 200000
12 13 200000
13 14 200000
14 15 200000
15 16 200000
16 17 200000
17 18 200000
18 19 200000
19 20 200000
20 21 200000
21 22 200000
22 23 200000
23 24 200000
24 25 200000
25 26 200000
26 27 200000
27 28 200000
28 29 200000
29 30 200000
30 31 200000
31 32 200000
32 33 200000
33 34 200000
34 35 200000
35 36 200000
36 37 200000
37 38 200000
38 39 200000
39 40 200000
40 41 200000
41 42 200000
42 43 200000
43 44 200000
44 45 200000
45 46 200000
46 47 200000
47 48 200000
48 49 200000
49 50 200000
50 51 200000
51 52 200000
52 53 200000
53 54 200000
54 55 200000
55 56 200000
56 57 200000
57 58 200000
58 59 200000
59 60 200000
60 61 200000
61 62 200000
62 63 200000
63 64 200000
64 65 200000
65 66 200000
66 67 200000
67 68 200000
68 69 200000
69 70 200000
70 71 200000
71 72 200000
72 73 200000
73 74 200000
74 75 200000
75 76 200000
76 77 200000
77 78 200000
78 79 200000
79 80 200000
80 81 200000
81 82 200000
82 83 200000
83 84 200000
84 85 200000
85 86 200000
86 87 200000
87 88 200000
88 89 200000
89 90 200000
90 91 200000
91 92 200000
92 93 200000
93 94 200000
94 95 200000
95 96 200000
96 97 200000
97 98 200000
98 99 200000
99 100 200000
100 101 200000
101 102 200000
102 103 200000
103 104 200000
104 105 200000
105 106 200000
106 107 200000
107 108 200000
108 109 200000
109 110 200000
110 111 200000
111 112 200000
112 113 200000
113 114 200000
114 115 200000
115 116 200000
116 117 200000
117 118 200000
118 119 200000
119 120 200000
120 121 200000
121 122 200000
122 123 200000
123 124 200000
124 125 200000
125 126 200000
126 127 200000
127 128 200000
128 129 200000
129 130 200000
130 131 200000
131 132 200000
132 133 200000
133 134 200000
134 135 200000
135 136 200000
136 137 200000
137 138 200000
138 139 200000
139 140 200000
140 141 200000
141 142 200000
142 143 200000
143 144 200000
144 145 200000
145 146 200000
146 147 200000
147 148 200000
148 149 200000
149 150 200000
150 151 200000
151 152 200000
152 153 200000
153 154 200000
154 155 200000
155 156 200000
156 157 200000
157 158 200000
158 159 200000
159 160 200000
160 161 200000
161 162 200000
162 163 200000
163 164 200000
164 165 200000
165 166 200000
166 167 200000
167 168 200000
168 169 200000
169 170 200000
170 171 200000
171 172 200000
172 173 200000
173 174 200000
174 175 200000
175 176 200000
176 177 200000
177 178 200000
178 179 200000
179 180 200000
180 181 200000
181 182 200000
182 183 200000
183 184 200000
184 185 200000
185 186 200000
186 187 200000
187 188 200000
188 189 200000
189 190 200000
190 191 200000
191 192 200000
192 193 200000
193 194 200000
194 195 200000
195 196 200000
196 197 200000
197 198 200000
198 199 200000
199 200 200000
200 201 200000
201 202 200000
202 203 200000
203 204 200000
204 205 200000
205 206 200000
206 207 200000
207 208 200000
208 209 200000
209 210 200000
210 211 200000
211 212 200000
212 213 200000
213 214 200000
214 215 200000
215 216 200000
216 217 200000
217 218 200000
218 219 200000
219 220 200000
220 221 200000
221 222 200000
222 223 200000
223 224 200000
224 225 200000
225 226 200000
226 227 200000
227 228 200000
228 229 200000
229 230 200000
230 231 200000
231 232 200000
232 233 200000
233 234 200000
234 235 200000
235 236 200000
236 237 200000
237 238 200000
238 239 200000
239 240 200000
240 241 200000
241 242 200000
242 243 200000
243 244 200000
244 245 200000
245 246 200000
246 247 200000
247 248 200000
248 249 200000
249 250 200000
250 251 200000
251 252 200000
252 253 200000
253 254 200000
254 255 200000
255 256 200000
256 257 200000
257 258 200000
258 259 200000
259 260 200000
260 261 200000
261 262 200000
262 263 200000
263 264 200000
264 265 200000
265 266 200000
266 267 200000
267 268 200000
268 269 200000
269 270 200000
270 271 200000
271 272 200000
272 273 200000
273 274 200000
274 275 200000
275 276 200000
276 277 200000
277 278 200000
278 279 200000
279 280 200000
280 281 200000
281 282 200000
282 283 200000
283 284 200000
284 285 200000
285 286 200000
286 287 200000
287 288 200000
288 289 200000
289 290 200000
290 291 200000
291 292 200000
292 293 200000
293 294 200000
294 295 200000
295 296 200000
296 297 200000
297 298 200000
298 299 200000
299 300 200000
300 301 200000
301 302 200000
302 303 200000
303 304 200000
304 305 200000
305 306 200000
306 307 200000
307 308 200000
308 309 200000
309 310 200000
310 311 200000
311 312 200000
312 313 200000
313 314 200000
314 315 200000
315 316 200000
316 317 200000
317 318 200000
318 319 200000
319 320 200000
320 321 200000
321 322 200000
322 323 200000
323 324 200000
324 325 200000
